137,135,"Marsaskala"
138,135,"Cospicua"
139,135,"St. Paul's Bay"
140,135,"Mosta"
141,112,"Mangystau Region"
142,112,"Kyzylorda Region"
143,112,"Almaty Region"
144,112,"North Kazakhstan Region"
145,112,"Akmola Region"
146,112,"Pavlodar Region"
147,112,"Jambyl Region"
148,112,"West Kazakhstan Province"
149,112,"Turkestan Region"
150,112,"Karaganda Region"
151,112,"Aktobe Region"
152,112,"Almaty"
153,112,"Atyrau Region"
154,112,"East Kazakhstan Region"
155,112,"Baikonur"
156,112,"Nur-Sultan"
157,112,"Kostanay Region"
158,113,"Kakamega County"
159,113,"Kisii County"
160,113,"Central Province"
161,113,"Busia County"
162,113,"North Eastern Province"
163,113,"Embu County"
164,113,"Laikipia County"
165,113,"Nandi District"
166,113,"Lamu County"
167,113,"Kirinyaga County"
168,113,"Bungoma County"
169,113,"Uasin Gishu District"
170,113,"Isiolo County"
171,113,"Kisumu County"
172,113,"Coast Province"
173,113,"Kwale County"
174,113,"Kilifi County"
175,113,"Narok County"
176,113,"Taitaâ€“Taveta County"
177,113,"Western Province"
178,113,"Muranga County"
179,113,"Rift Valley Province"
180,113,"Nyeri County"
181,113,"Baringo County"
182,113,"Wajir County"
183,113,"Trans-Nzoia District"
184,113,"Machakos County"
185,113,"Tharaka Nithi County"
186,113,"Siaya County"
187,113,"Mandera County"
188,113,"Makueni County"
189,113,"Eastern Province"
190,113,"Migori County"
191,113,"Nairobi"
192,113,"Nyandarua County"
193,113,"Kericho County"
194,113,"Marsabit County"
195,113,"Homa Bay County"
196,113,"Garissa County"
197,113,"Kajiado County"
198,113,"Meru County"
199,113,"Kiambu County"
200,113,"Mombasa County"
201,113,"Elgeyo-Marakwet County"
202,113,"Vihiga District"
203,113,"Nakuru District"
204,113,"Nyanza Province"
205,113,"Tana River County"
206,113,"Turkana County"
207,113,"Samburu County"
208,113,"West Pokot County"
209,113,"Nyamira District"
210,113,"Bomet County"
211,113,"Kitui County"
212,7,"BiÃ© Province"
213,7,"Huambo Province"
214,7,"Zaire Province"
215,7,"Cunene Province"
216,7,"Cuanza Sul"
217,7,"Cuanza Norte Province"
218,7,"Benguela Province"
219,7,"Moxico Province"
220,7,"Lunda Sul Province"
221,7,"Bengo Province"
222,7,"Luanda Province"
223,7,"Lunda Norte Province"
224,7,"UÃ­ge Province"
225,7,"HuÃ­la Province"
226,7,"Cuando Cubango Province"
227,7,"Malanje Province"
228,7,"Cabinda Province"
229,26,"Gasa District"
230,26,"Tsirang District"
231,26,"Wangdue Phodrang District"
232,26,"Haa District"
233,26,"Zhemgang District"
234,26,"Lhuntse District"
235,26,"Punakha District"
236,26,"Trashigang District"
237,26,"Paro District"
238,26,"Dagana District"
239,26,"Chukha District"
240,26,"Bumthang District"
241,26,"Thimphu District"
242,26,"Mongar District"
243,26,"Samdrup Jongkhar District"
244,26,"Pemagatshel District"
245,26,"Trongsa District"
246,26,"Samtse District"
247,26,"Sarpang District"
248,134,"Tombouctou Region"
249,134,"SÃ©gou Region"
250,134,"Koulikoro Region"
251,134,"MÃ©naka Region"
252,134,"Kayes Region"
253,134,"Bamako"
254,134,"Sikasso Region"
255,134,"Mopti Region"
256,134,"TaoudÃ©nit Region"
257,134,"Kidal Region"
258,134,"Gao Region"
259,183,"Southern Province"
260,183,"Western Province"
261,183,"Eastern Province"
262,183,"Kigali district"
263,183,"Northern Province"
264,23,"Belize District"
265,23,"Stann Creek District"
266,23,"Corozal District"
267,23,"Toledo District"
268,23,"Orange Walk District"
269,23,"Cayo District"
270,193,"PrÃ­ncipe Province"
271,193,"SÃ£o TomÃ© Province"
272,56,"Havana Province"
273,56,"Santiago de Cuba Province"
274,56,"Sancti SpÃ­ritus Province"
275,56,"Granma Province"
276,56,"Mayabeque Province"
277,56,"Pinar del RÃ­o Province"
278,56,"Isla de la Juventud"
279,56,"HolguÃ­n Province"
280,56,"Villa Clara Province"
281,56,"Las Tunas Province"
282,56,"Ciego de Ãvila Province"
283,56,"Artemisa Province"
284,56,"Matanzas Province"
285,56,"GuantÃ¡namo Province"
286,56,"CamagÃ¼ey Province"
287,56,"Cienfuegos Province"
288,161,"Jigawa State"
289,161,"Enugu State"
290,161,"Kebbi State"
291,161,"Benue State"
292,161,"Sokoto State"
293,161,"Federal Capital Territory"
294,161,"Kaduna State"
295,161,"Kwara State"
296,161,"Oyo State"
297,161,"Yobe State"
298,161,"Kogi State"
299,161,"Zamfara State"
300,161,"Kano State"
301,161,"Nasarawa State"
302,161,"Plateau State"
303,161,"Abia State"
304,161,"Akwa Ibom State"
305,161,"Bayelsa State"
306,161,"Lagos"
307,161,"Borno State"
308,161,"Imo State"
309,161,"Ekiti State"
310,161,"Gombe State"
311,161,"Ebonyi State"
312,161,"Bauchi State"
313,161,"Katsina State"
314,161,"Cross River State"
315,161,"Anambra State"
316,161,"Delta State"
317,161,"Niger State"
318,161,"Edo State"
319,161,"Taraba State"
320,161,"Adamawa State"
321,161,"Ondo State"
322,161,"Osun State"
323,161,"Ogun State"
324,229,"Rukungiri District"
325,229,"Kyankwanzi District"
326,229,"Kabarole District"
327,229,"Mpigi District"
328,229,"Apac District"
329,229,"Abim District"
330,229,"Yumbe District"
331,229,"Rukiga District"
332,229,"Northern Region"
333,229,"Serere District"
334,229,"Kamuli District"
335,229,"Amuru District"
336,229,"Kaberamaido District"
337,229,"Namutumba District"
338,229,"Kibuku District"
339,229,"Ibanda District"
340,229,"Iganga District"
341,229,"Dokolo District"
342,229,"Lira District"
343,229,"Bukedea District"
344,229,"Alebtong District"
345,229,"Koboko District"
346,229,"Kiryandongo District"
347,229,"Kiboga District"
348,229,"Kitgum District"
349,229,"Bududa District"
350,229,"Mbale District"
351,229,"Namayingo District"
352,229,"Amuria District"
353,229,"Amudat District"
354,229,"Masindi District"
355,229,"Kiruhura District"
356,229,"Masaka District"
357,229,"Pakwach District"
358,229,"Rubanda District"
359,229,"Tororo District"
360,229,"Kamwenge District"
361,229,"Adjumani District"
362,229,"Wakiso District"
363,229,"Moyo District"
364,229,"Mityana District"
365,229,"Butaleja District"
366,229,"Gomba District"
367,229,"Jinja District"
368,229,"Kayunga District"
369,229,"Kween District"
370,229,"Western Region"
371,229,"Mubende District"
372,229,"Eastern Region"
373,229,"Kanungu District"
374,229,"Omoro District"
375,229,"Bukomansimbi District"
376,229,"Lyantonde District"
377,229,"Buikwe District"
378,229,"Nwoya District"
379,229,"Zombo District"
380,229,"Buyende District"
381,229,"Bunyangabu District"
382,229,"Kampala District"
383,229,"Isingiro District"
384,229,"Butambala District"
385,229,"Bukwo District"
386,229,"Bushenyi District"
387,229,"Bugiri District"
388,229,"Butebo District"
389,229,"Buliisa District"
390,229,"Otuke District"
391,229,"Buhweju District"
392,229,"Agago District"
393,229,"Nakapiripirit District"
394,229,"Kalungu District"
395,229,"Moroto District"
396,229,"Central Region"
397,229,"Oyam District"
398,229,"Kaliro District"
399,229,"Kakumiro District"
400,229,"Namisindwa District"
401,229,"Kole District"
402,229,"Kyenjojo District"
403,229,"Kagadi District"
404,229,"Ntungamo District"
405,229,"Kalangala District"
406,229,"Nakasongola District"
407,229,"Sheema District"
408,229,"Pader District"
409,229,"Kisoro District"
410,229,"Mukono District"
411,229,"Lamwo District"
412,229,"Pallisa District"
413,229,"Gulu District"
414,229,"Buvuma District"
415,229,"Mbarara District"
416,229,"Amolatar District"
417,229,"Lwengo District"
418,229,"Mayuge District"
419,229,"Bundibugyo District"
420,229,"Katakwi District"
421,229,"Maracha District"
422,229,"Ntoroko District"
423,229,"Nakaseke District"
424,229,"Ngora District"
425,229,"Kumi District"
426,229,"Kabale District"
427,229,"Sembabule District"
428,229,"Bulambuli District"
429,229,"Sironko District"
430,229,"Napak District"
431,229,"Busia District"
432,229,"Kapchorwa District"
433,229,"Luwero District"
434,229,"Kaabong District"
435,229,"Mitooma District"
436,229,"Kibaale District"
437,229,"Kyegegwa District"
438,229,"Manafwa District"
439,229,"Rakai District"
440,229,"Kasese District"
441,229,"Budaka District"
442,229,"Rubirizi District"
443,229,"Kotido District"
444,229,"Soroti District"
445,229,"Luuka District"
446,229,"Nebbi District"
447,229,"Arua District"
448,229,"Kyotera District"
449,125,"Schellenberg"
450,125,"Schaan"
451,125,"Eschen"
452,125,"Vaduz"
453,125,"Ruggell"
454,125,"Planken"
455,125,"Mauren"
456,125,"Triesenberg"
457,125,"Gamprin"
458,125,"Balzers"
459,125,"Triesen"
460,28,"BrÄko District"
461,28,"Tuzla Canton"
462,28,"Central Bosnia Canton"
463,28,"Herzegovina-Neretva Canton"
464,28,"Posavina Canton"
465,28,"Una-Sana Canton"
466,28,"Sarajevo Canton"
467,28,"Federation of Bosnia and Herzegovina"
468,28,"Zenica-Doboj Canton"
469,28,"West Herzegovina Canton"
470,28,"Republika Srpska"
471,28,"Canton 10"
472,28,"Bosnian Podrinje Canton"
473,195,"Dakar"
474,195,"Kolda"
475,195,"Kaffrine"
476,195,"Matam"
477,195,"Saint-Louis"
478,195,"Ziguinchor"
479,195,"Fatick"
480,195,"Diourbel Region"
481,195,"KÃ©dougou"
482,195,"SÃ©dhiou"
483,195,"Kaolack"
484,195,"ThiÃ¨s Region"
485,195,"Louga"
486,195,"Tambacounda Region"
487,6,"Encamp"
488,6,"Andorra la Vella"
489,6,"Canillo"
490,6,"Sant JuliÃ  de LÃ²ria"
491,6,"Ordino"
492,6,"Escaldes-Engordany"
493,6,"La Massana"
494,197,"Mont Buxton"
495,197,"La Digue"
496,197,"Saint Louis"
497,197,"Baie Lazare"
498,197,"Mont Fleuri"
499,197,"Les Mamelles"
500,197,"Grand'Anse MahÃ©"
501,197,"Roche Caiman"
502,197,"Anse Royale"
503,197,"Glacis"
504,197,"Grand'Anse Praslin"
505,197,"Bel Ombre"
506,197,"Anse-aux-Pins"
507,197,"Port Glaud"
508,197,"Au Cap"
509,197,"Takamaka"
510,197,"Pointe La Rue"
511,197,"Plaisance"
512,197,"Beau Vallon"
513,197,"Anse Boileau"
514,197,"Baie Sainte Anne"
515,197,"Bel Air"
516,197,"La RiviÃ¨re Anglaise"
517,197,"Cascade"
518,16,"Shaki"
519,16,"Tartar District"
520,16,"Shirvan"
521,16,"Qazakh District"
522,16,"Sadarak District"
523,16,"Yevlakh District"
524,16,"Khojali District"
525,16,"Kalbajar District"
526,16,"Qakh District"
527,16,"Fizuli District"
528,16,"Astara District"
529,16,"Shamakhi District"
530,16,"Neftchala District"
531,16,"Goychay"
532,16,"Bilasuvar District"
533,16,"Tovuz District"
534,16,"Ordubad District"
535,16,"Sharur District"
536,16,"Samukh District"
537,16,"Khizi District"
538,16,"Yevlakh"
539,16,"Ujar District"
540,16,"Absheron District"
541,16,"Lachin District"
542,16,"Qabala District"
543,16,"Agstafa District"
544,16,"Imishli District"
545,16,"Salyan District"
546,16,"Lerik District"
547,16,"Agsu District"
548,16,"Qubadli District"
549,16,"Kurdamir District"
550,16,"Yardymli District"
551,16,"Goranboy District"
552,16,"Baku"
553,16,"Agdash District"
554,16,"Beylagan District"
555,16,"Masally District"
556,16,"Oghuz District"
557,16,"Saatly District"
558,16,"Lankaran District"
559,16,"Agdam District"
560,16,"Balakan District"
561,16,"Dashkasan District"
562,16,"Nakhchivan Autonomous Republic"
563,16,"Quba District"
564,16,"Ismailli District"
565,16,"Sabirabad District"
566,16,"Zaqatala District"
567,16,"Kangarli District"
568,16,"Martuni"
569,16,"Barda District"
570,16,"Jabrayil District"
571,16,"Hajigabul District"
572,16,"Julfa District"
573,16,"Gobustan District"
574,16,"Goygol District"
575,16,"Babek District"
576,16,"Zardab District"
577,16,"Aghjabadi District"
578,16,"Jalilabad District"
579,16,"Shahbuz District"
580,16,"Mingachevir"
581,16,"Zangilan District"
582,16,"Sumqayit"
583,16,"Shamkir District"
584,16,"Siazan District"
585,16,"Ganja"
586,16,"Shaki District"
587,16,"Lankaran"
588,16,"Qusar District"
589,16,"GÉ™dÉ™bÉ™y"
590,16,"Khachmaz District"
591,16,"Shabran District"
592,16,"Shusha District"
593,3,"Skrapar District"
594,3,"KavajÃ« District"
595,3,"LezhÃ« District"
596,3,"Librazhd District"
597,3,"KorÃ§Ã« District"
598,3,"Elbasan County"
599,3,"LushnjÃ« District"
600,3,"Has District"
601,3,"KukÃ«s County"
602,3,"MalÃ«si e Madhe District"
603,3,"Berat County"
604,3,"GjirokastÃ«r County"
605,3,"DibÃ«r District"
606,3,"Pogradec District"
607,3,"BulqizÃ« District"
608,3,"Devoll District"
609,3,"LezhÃ« County"
610,3,"DibÃ«r County"
611,3,"ShkodÃ«r County"
612,3,"KuÃ§ovÃ« District"
613,3,"VlorÃ« District"
614,3,"KrujÃ« District"
615,3,"Tirana County"
616,3,"TepelenÃ« District"
617,3,"Gramsh District"
618,3,"DelvinÃ« District"
619,3,"Peqin District"
620,3,"PukÃ« District"
621,3,"GjirokastÃ«r District"
622,3,"Kurbin District"
623,3,"KukÃ«s District"
624,3,"SarandÃ« District"
625,3,"PÃ«rmet District"
626,3,"ShkodÃ«r District"
627,3,"Fier District"
628,3,"KolonjÃ« District"
629,3,"Berat District"
630,3,"KorÃ§Ã« County"
631,3,"Fier County"
632,3,"DurrÃ«s County"
633,3,"Tirana District"
634,3,"VlorÃ« County"
635,3,"Mat District"
636,3,"TropojÃ« District"
637,3,"MallakastÃ«r District"
638,3,"MirditÃ« District"
639,3,"DurrÃ«s District"
640,129,"Sveti Nikole Municipality"
641,129,"Kratovo Municipality"
642,129,"Zajas Municipality"
643,129,"Staro NagoriÄane Municipality"
644,129,"ÄŒeÅ¡inovo-ObleÅ¡evo Municipality"
645,129,"Debarca Municipality"
646,129,"ProbiÅ¡tip Municipality"
647,129,"KrivogaÅ¡tani Municipality"
648,129,"Gevgelija Municipality"
649,129,"Bogdanci Municipality"
650,129,"VraneÅ¡tica Municipality"
651,129,"Veles Municipality"
652,129,"Bosilovo Municipality"
653,129,"Mogila Municipality"
654,129,"Tearce Municipality"
655,129,"Demir Kapija Municipality"
656,129,"AraÄinovo Municipality"
657,129,"Drugovo Municipality"
658,129,"Vasilevo Municipality"
659,129,"Lipkovo Municipality"
660,129,"Brvenica Municipality"
661,129,"Å tip Municipality"
662,129,"VevÄani Municipality"
663,129,"Tetovo Municipality"
664,129,"Negotino Municipality"
665,129,"KonÄe Municipality"
666,129,"Prilep Municipality"
667,129,"Saraj Municipality"
668,129,"Å½elino Municipality"
669,129,"Mavrovo and RostuÅ¡a Municipality"
670,129,"Plasnica Municipality"
671,129,"Valandovo Municipality"
672,129,"Vinica Municipality"
673,129,"Zrnovci Municipality"
674,129,"Karbinci"
675,129,"Dolneni Municipality"
676,129,"ÄŒaÅ¡ka Municipality"
677,129,"Kriva Palanka Municipality"
678,129,"Jegunovce Municipality"
679,129,"Bitola Municipality"
680,129,"Å uto Orizari Municipality"
681,129,"KarpoÅ¡ Municipality"
682,129,"Oslomej Municipality"
683,129,"Kumanovo Municipality"
684,129,"Greater Skopje"
685,129,"PehÄevo Municipality"
686,129,"Kisela Voda Municipality"
687,129,"Demir Hisar Municipality"
688,129,"KiÄevo Municipality"
689,129,"VrapÄiÅ¡te Municipality"
690,129,"Ilinden Municipality"
691,129,"Rosoman Municipality"
692,129,"Makedonski Brod Municipality"
693,129,"Gostivar Municipality"
694,129,"Butel Municipality"
695,129,"DelÄevo Municipality"
696,129,"Novaci Municipality"
697,129,"Dojran Municipality"
698,129,"Petrovec Municipality"
699,129,"Ohrid Municipality"
700,129,"Struga Municipality"
701,129,"Makedonska Kamenica Municipality"
702,129,"Centar Municipality"
703,129,"Aerodrom Municipality"
704,129,"ÄŒair Municipality"
705,129,"Lozovo Municipality"
706,129,"Zelenikovo Municipality"
707,129,"Gazi Baba Municipality"
708,129,"Gradsko Municipality"
709,129,"RadoviÅ¡ Municipality"
710,129,"Strumica Municipality"
711,129,"StudeniÄani Municipality"
712,129,"Resen Municipality"
713,129,"Kavadarci Municipality"
714,129,"KruÅ¡evo Municipality"
715,129,"ÄŒuÄer-Sandevo Municipality"
716,129,"Berovo Municipality"
717,129,"Rankovce Municipality"
718,129,"Novo Selo Municipality"
719,129,"SopiÅ¡te Municipality"
720,129,"Centar Å½upa Municipality"
721,129,"Bogovinje Municipality"
722,129,"GjorÄe Petrov Municipality"
723,129,"KoÄani Municipality"
724,55,"PoÅ¾ega-Slavonia County"
725,55,"Split-Dalmatia County"
726,55,"MeÄ‘imurje County"
727,55,"Zadar County"
728,55,"Dubrovnik-Neretva County"
729,55,"Krapina-Zagorje County"
730,55,"Å ibenik-Knin County"
731,55,"Lika-Senj County"
732,55,"Virovitica-Podravina County"
733,55,"Sisak-Moslavina County"
734,55,"Bjelovar-Bilogora County"
735,55,"Primorje-Gorski Kotar County"
736,55,"Zagreb County"
737,55,"Brod-Posavina County"
738,55,"Zagreb"
739,55,"VaraÅ¾din County"
740,55,"Osijek-Baranja County"
741,55,"Vukovar-Syrmia County"
742,55,"Koprivnica-KriÅ¾evci County"
743,55,"Istria County"
744,57,"Kyrenia District"
745,57,"Nicosia District"
746,57,"Paphos District"
747,57,"Larnaca District"
748,57,"Limassol District"
749,57,"Famagusta District"
750,19,"Rangpur Division"
751,19,"Cox's Bazar District"
752,19,"Bandarban District"
753,19,"Rajshahi Division"
754,19,"Pabna District"
755,19,"Sherpur District"
756,19,"Bhola District"
757,19,"Jessore District"
758,19,"Mymensingh Division"
759,19,"Rangpur District"
760,19,"Dhaka Division"
761,19,"Chapai Nawabganj District"
762,19,"Faridpur District"
763,19,"Comilla District"
764,19,"Netrokona District"
765,19,"Sylhet Division"
766,19,"Mymensingh District"
767,19,"Sylhet District"
768,19,"Chandpur District"
769,19,"Narail District"
770,19,"Narayanganj District"
771,19,"Dhaka District"
772,19,"Nilphamari District"
773,19,"Rajbari District"
774,19,"Kushtia District"
775,19,"Khulna Division"
776,19,"Meherpur District"
777,19,"Patuakhali District"
778,19,"Jhalokati District"
779,19,"Kishoreganj District"
780,19,"Lalmonirhat District"
781,19,"Sirajganj District"
782,19,"Tangail District"
783,19,"Dinajpur District"
784,19,"Barguna District"
785,19,"Chittagong District"
786,19,"Khagrachari District"
787,19,"Natore District"
788,19,"Chuadanga District"
789,19,"Jhenaidah District"
790,19,"Munshiganj District"
791,19,"Pirojpur District"
792,19,"Gopalganj District"
793,19,"Kurigram District"
794,19,"Moulvibazar District"
795,19,"Gaibandha District"
796,19,"Bagerhat District"
797,19,"Bogra District"
798,19,"Gazipur District"
799,19,"Satkhira District"
800,19,"Panchagarh District"
801,19,"Shariatpur District"
802,19,"Bahadia"
803,19,"Chittagong Division"
804,19,"Thakurgaon District"
805,19,"Habiganj District"
806,19,"Joypurhat District"
807,19,"Barisal Division"
808,19,"Jamalpur District"
809,19,"Rangamati Hill District"
810,19,"Brahmanbaria District"
811,19,"Khulna District"
812,19,"Sunamganj District"
813,19,"Rajshahi District"
814,19,"Naogaon District"
815,19,"Noakhali District"
816,19,"Feni District"
817,19,"Madaripur District"
818,19,"Barisal District"
819,19,"Lakshmipur District"
820,109,"Okayama Prefecture"
821,109,"Chiba Prefecture"
822,109,"ÅŒita Prefecture"
823,109,"Tokyo"
824,109,"Nara Prefecture"
825,109,"Shizuoka Prefecture"
826,109,"Shimane Prefecture"
827,109,"Aichi Prefecture"
828,109,"Hiroshima Prefecture"
829,109,"Akita Prefecture"
830,109,"Ishikawa Prefecture"
831,109,"HyÅgo Prefecture"
832,109,"HokkaidÅ Prefecture"
833,109,"Mie Prefecture"
834,109,"KyÅto Prefecture"
835,109,"Yamaguchi Prefecture"
836,109,"Tokushima Prefecture"
837,109,"Yamagata Prefecture"
838,109,"Toyama Prefecture"
839,109,"Aomori Prefecture"
840,109,"Kagoshima Prefecture"
841,109,"Niigata Prefecture"
842,109,"Kanagawa Prefecture"
843,109,"Nagano Prefecture"
844,109,"Wakayama Prefecture"
845,109,"Shiga Prefecture"
846,109,"Kumamoto Prefecture"
847,109,"Fukushima Prefecture"
848,109,"Fukui Prefecture"
849,109,"Nagasaki Prefecture"
850,109,"Tottori Prefecture"
851,109,"Ibaraki Prefecture"
852,109,"Yamanashi Prefecture"
853,109,"Okinawa Prefecture"
854,109,"Tochigi Prefecture"
855,109,"Miyazaki Prefecture"
856,109,"Iwate Prefecture"
857,109,"Miyagi Prefecture"
858,109,"Gifu Prefecture"
859,109,"ÅŒsaka Prefecture"
860,109,"Saitama Prefecture"
861,109,"Fukuoka Prefecture"
862,109,"Gunma Prefecture"
863,109,"Saga Prefecture"
864,109,"Kagawa Prefecture"
865,109,"Ehime Prefecture"
866,39,"Ontario"
867,39,"Manitoba"
868,39,"New Brunswick"
869,39,"Yukon"
870,39,"Saskatchewan"
871,39,"Prince Edward Island"
872,39,"Alberta"
873,39,"Quebec"
874,39,"Nova Scotia"
875,39,"British Columbia"
876,39,"Nunavut"
877,39,"Newfoundland and Labrador"
878,39,"Northwest Territories"
879,209,"White Nile"
880,209,"Red Sea"
881,209,"Khartoum"
882,209,"Sennar"
883,209,"South Kordofan"
884,209,"Kassala"
885,209,"Al Jazirah"
886,209,"Al Qadarif"
887,209,"Blue Nile"
888,209,"West Darfur"
889,209,"West Kordofan"
890,209,"North Darfur"
891,209,"River Nile"
892,209,"East Darfur"
893,209,"North Kordofan"
894,209,"South Darfur"
895,209,"Northern"
896,209,"Central Darfur"
897,81,"Khelvachauri Municipality"
898,81,"Senaki Municipality"
899,81,"Tbilisi"
900,81,"Adjara"
901,81,"Autonomous Republic of Abkhazia"
902,81,"Mtskheta-Mtianeti"
903,81,"Shida Kartli"
904,81,"Kvemo Kartli"
905,81,"Imereti"
906,81,"Samtskhe-Javakheti"
907,81,"Guria"
908,81,"Samegrelo-Zemo Svaneti"
909,81,"Racha-Lechkhumi and Kvemo Svaneti"
910,81,"Kakheti"
911,198,"Northern Province"
912,198,"Southern Province"
913,198,"Western Area"
914,198,"Eastern Province"
915,203,"Hiran"
916,203,"Mudug"
917,203,"Bakool"
918,203,"Galguduud"
919,203,"Sanaag Region"
920,203,"Nugal"
921,203,"Lower Shebelle"
922,203,"Middle Juba"
923,203,"Middle Shebelle"
924,203,"Lower Juba"
925,203,"Awdal Region"
926,203,"Bay"
927,203,"Banaadir"
928,203,"Gedo"
929,203,"Togdheer Region"
930,203,"Bari"
931,204,"Northern Cape"
932,204,"Free State"
933,204,"Limpopo"
934,204,"North West"
935,204,"KwaZulu-Natal"
936,204,"Gauteng"
937,204,"Mpumalanga"
938,204,"Eastern Cape"
939,204,"Western Cape"
940,159,"Chontales Department"
941,159,"Managua Department"
942,159,"Rivas Department"
943,159,"Granada Department"
944,159,"LeÃ³n Department"
945,159,"EstelÃ­ Department"
946,159,"Boaco Department"
947,159,"Matagalpa Department"
948,159,"Madriz Department"
949,159,"RÃ­o San Juan Department"
950,159,"Carazo Department"
951,159,"North Caribbean Coast Autonomous Region"
952,159,"South Caribbean Coast Autonomous Region"
953,159,"Masaya Department"
954,159,"Chinandega Department"
955,159,"Jinotega Department"
956,111,"Karak Governorate"
957,111,"Tafilah Governorate"
958,111,"Madaba Governorate"
959,111,"Aqaba Governorate"
960,111,"Irbid Governorate"
961,111,"Balqa Governorate"
962,111,"Mafraq Governorate"
963,111,"Ajloun Governorate"
964,111,"Ma'an Governorate"
965,111,"Amman Governorate"
966,111,"Jerash Governorate"
967,111,"Zarqa Governorate"
968,212,"Manzini District"
969,212,"Hhohho District"
970,212,"Lubombo District"
971,212,"Shiselweni District"
972,117,"Al Jahra Governorate"
973,117,"Hawalli Governorate"
974,117,"Mubarak Al-Kabeer Governorate"
975,117,"Al Farwaniyah Governorate"
976,117,"Capital Governorate"
977,117,"Al Ahmadi Governorate"
978,119,"Luang Prabang Province"
979,119,"Vientiane Prefecture"
980,119,"Vientiane Province"
981,119,"Salavan Province"
982,119,"Attapeu Province"
983,119,"Xaisomboun Province"
984,119,"Sekong Province"
985,119,"Bolikhamsai Province"
986,119,"Khammouane Province"
987,119,"Phongsaly Province"
